Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Turkey,TUR,1990,0.0345615745799846
Turkey,TUR,1991,0.0323512637633398
Turkey,TUR,1992,0.0298669479967567
Turkey,TUR,1993,0.0276781927748501
Turkey,TUR,1994,0.025666489221087
Turkey,TUR,1995,0.0237719081019261
Turkey,TUR,1996,0.0215950211874721
Turkey,TUR,1997,0.0196498308731765
Turkey,TUR,1998,0.0176335293341052
Turkey,TUR,1999,0.0157633497009541
Turkey,TUR,2000,0.013903816387999
Turkey,TUR,2001,0.0125044354588541
Turkey,TUR,2002,0.0111853858838288
Turkey,TUR,2003,0.0101216536821289
Turkey,TUR,2004,0.0090801558209447
Turkey,TUR,2005,0.0083229122569612
Turkey,TUR,2006,0.0075673336536347
Turkey,TUR,2007,0.0068641069034985
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0
Turkey,TUR,2015,0
Turkey,TUR,2016,0
Turkey,TUR,2017,0
Turkey,TUR,2018,0
Turkey,TUR,2019,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0.0412701364531421
Turkmenistan,TKM,1992,0.039773420893968
Turkmenistan,TKM,1993,0.0406206879584974
Turkmenistan,TKM,1994,0.0395106499705816
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0.0367235581313861
Turkmenistan,TKM,1997,0.0345045196234722
Turkmenistan,TKM,1998,0.0319073741305726
Turkmenistan,TKM,1999,0.0286275506916657
Turkmenistan,TKM,2000,0.0246975234802134
Turkmenistan,TKM,2001,0.0226935923575088
Turkmenistan,TKM,2002,0.0218818535913895
Turkmenistan,TKM,2003,0.0212320020400352
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,0
Tuvalu,TUV,2015,0
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,0
Tuvalu,TUV,2019,0
Uganda,UGA,1990,171.75616425368707
Uganda,UGA,1991,172.9180368538901
Uganda,UGA,1992,170.1952911317382
Uganda,UGA,1993,169.441888533041
Uganda,UGA,1994,168.45461381706227
Uganda,UGA,1995,168.27299482294265
Uganda,UGA,1996,169.09226370157913
Uganda,UGA,1997,169.23580893037996
Uganda,UGA,1998,170.60318809028433
Uganda,UGA,1999,171.0630179714455
Uganda,UGA,2000,167.77627603646383
Uganda,UGA,2001,170.6267343707751
Uganda,UGA,2002,164.28600120256783
Uganda,UGA,2003,160.1203070077318
Uganda,UGA,2004,153.32710171073956
Uganda,UGA,2005,134.7829824669391
Uganda,UGA,2006,116.7779064779714
Uganda,UGA,2007,110.1562317016182
Uganda,UGA,2008,106.13320276738176
Uganda,UGA,2009,97.7864140949629
Uganda,UGA,2010,92.0184117005965
Uganda,UGA,2011,80.10848418218076
Uganda,UGA,2012,61.82409213327905
Uganda,UGA,2013,48.05875555930394
Uganda,UGA,2014,40.79152391876861
Uganda,UGA,2015,45.39857335500888
Uganda,UGA,2016,55.540386763293945
Uganda,UGA,2017,58.08947010323404
Uganda,UGA,2018,46.97798473567769
Uganda,UGA,2019,46.477522976772576
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0
Ukraine,UKR,2012,0
Ukraine,UKR,2013,0
Ukraine,UKR,2014,0
Ukraine,UKR,2015,0
Ukraine,UKR,2016,0
Ukraine,UKR,2017,0
Ukraine,UKR,2018,0
Ukraine,UKR,2019,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0
United Kingdom,GBR,2006,0
United Kingdom,GBR,2007,0
United Kingdom,GBR,2008,0
United Kingdom,GBR,2009,0
United Kingdom,GBR,2010,0
United Kingdom,GBR,2011,0
United Kingdom,GBR,2012,0
United Kingdom,GBR,2013,0
United Kingdom,GBR,2014,0
United Kingdom,GBR,2015,0
United Kingdom,GBR,2016,0
United Kingdom,GBR,2017,0
United Kingdom,GBR,2018,0
United Kingdom,GBR,2019,0
United States,USA,1990,0
United States,USA,1991,0
United States,USA,1992,0
United States,USA,1993,0
United States,USA,1994,0
United States,USA,1995,0
United States,USA,1996,0
United States,USA,1997,0
United States,USA,1998,0
United States,USA,1999,0
United States,USA,2000,0
United States,USA,2001,0
United States,USA,2002,0
United States,USA,2003,0
United States,USA,2004,0
United States,USA,2005,0
United States,USA,2006,0
United States,USA,2007,0
United States,USA,2008,0
United States,USA,2009,0
United States,USA,2010,0
United States,USA,2011,0
United States,USA,2012,0
United States,USA,2013,0
United States,USA,2014,0
United States,USA,2015,0
United States,USA,2016,0
United States,USA,2017,0
United States,USA,2018,0
United States,USA,2019,0
United States Virgin Islands,VIR,1990,0
United States Virgin Islands,VIR,1991,0
United States Virgin Islands,VIR,1992,0
United States Virgin Islands,VIR,1993,0
United States Virgin Islands,VIR,1994,0
United States Virgin Islands,VIR,1995,0
United States Virgin Islands,VIR,1996,0
United States Virgin Islands,VIR,1997,0
United States Virgin Islands,VIR,1998,0
United States Virgin Islands,VIR,1999,0
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
Uruguay,URY,1990,0
Uruguay,URY,1991,0
Uruguay,URY,1992,0
Uruguay,URY,1993,0
Uruguay,URY,1994,0
Uruguay,URY,1995,0
Uruguay,URY,1996,0
Uruguay,URY,1997,0
Uruguay,URY,1998,0
Uruguay,URY,1999,0
Uruguay,URY,2000,0
Uruguay,URY,2001,0
Uruguay,URY,2002,0
Uruguay,URY,2003,0
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,0
Uruguay,URY,2008,0
Uruguay,URY,2009,0
Uruguay,URY,2010,0
Uruguay,URY,2011,0
Uruguay,URY,2012,0
Uruguay,URY,2013,0
Uruguay,URY,2014,0
Uruguay,URY,2015,0
Uruguay,URY,2016,0
Uruguay,URY,2017,0
Uruguay,URY,2018,0
Uruguay,URY,2019,0
Uzbekistan,UZB,1990,0.0327779619731139
Uzbekistan,UZB,1991,0.0314560727956206
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0.025153502968355
Uzbekistan,UZB,2000,0.024264804223171
Uzbekistan,UZB,2001,0.0235220420188554
Uzbekistan,UZB,2002,0.0230322891247
Uzbekistan,UZB,2003,0.0225629943103732
Uzbekistan,UZB,2004,0.022433155666626
Uzbekistan,UZB,2005,0.021963012418029
Uzbekistan,UZB,2006,0.0202292382167774
Uzbekistan,UZB,2007,0.0190400368622335
Uzbekistan,UZB,2008,0.0179359604923023
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Vanuatu,VUT,1990,97.86206921744552
Vanuatu,VUT,1991,72.57435833458672
Vanuatu,VUT,1992,54.78935937848361
Vanuatu,VUT,1993,44.15855189860984
Vanuatu,VUT,1994,18.17939527750288
Vanuatu,VUT,1995,31.86891378800733
Vanuatu,VUT,1996,23.589930716880524
Vanuatu,VUT,1997,24.74949891581496
Vanuatu,VUT,1998,23.05348375863139
Vanuatu,VUT,1999,20.381134098428475
Vanuatu,VUT,2000,47.98408111216093
Vanuatu,VUT,2001,42.58592532785612
Vanuatu,VUT,2002,84.81065386177585
Vanuatu,VUT,2003,112.19499694716394
Vanuatu,VUT,2004,108.1554728278767
Vanuatu,VUT,2005,79.57297802071758
Vanuatu,VUT,2006,64.47029652217938
Vanuatu,VUT,2007,47.41133628216904
Vanuatu,VUT,2008,35.55111862013906
Vanuatu,VUT,2009,36.06078658368921
Vanuatu,VUT,2010,29.52848838760402
Vanuatu,VUT,2011,15.971430337181932
Vanuatu,VUT,2012,10.126797996462088
Vanuatu,VUT,2013,5.306529299813586
Vanuatu,VUT,2014,1.2772397758181595
Vanuatu,VUT,2015,0.530929022597465
Vanuatu,VUT,2016,0.6223569433523185
Vanuatu,VUT,2017,0.76978348057708
Vanuatu,VUT,2018,0.6047652166440431
Vanuatu,VUT,2019,0.7014396154328344
Venezuela,VEN,1990,0.8366544402357127
Venezuela,VEN,1991,0.5993476538480221
Venezuela,VEN,1992,0.3860753463264226
Venezuela,VEN,1993,0.2648343600993058
Venezuela,VEN,1994,0.2614155354378052
Venezuela,VEN,1995,0.2609855897278902
Venezuela,VEN,1996,0.2565254750256087
Venezuela,VEN,1997,0.2516068329060477
Venezuela,VEN,1998,0.3076188306880051
Venezuela,VEN,1999,0.2335896583306635
Venezuela,VEN,2000,0.2618695162964618
Venezuela,VEN,2001,0.1334445391708905
Venezuela,VEN,2002,0.1017329171496716
Venezuela,VEN,2003,0.1648673471863117
Venezuela,VEN,2004,0.1218427865788228
Venezuela,VEN,2005,0.1484290587239962
Venezuela,VEN,2006,0.1938866984853937
Venezuela,VEN,2007,0.2303150582917124
Venezuela,VEN,2008,0.1483103844045852
Venezuela,VEN,2009,0.2067337753927879
Venezuela,VEN,2010,0.2632602828795612
Venezuela,VEN,2011,0.2383145124434112
Venezuela,VEN,2012,0.2611712293366336
Venezuela,VEN,2013,0.4570299197357359
Venezuela,VEN,2014,0.4596466352933118
Venezuela,VEN,2015,0.7359572584033806
Venezuela,VEN,2016,0.986434617114184
Venezuela,VEN,2017,1.4994467364666366
Venezuela,VEN,2018,1.851460463999758
Venezuela,VEN,2019,2.3636773455919147
Vietnam,VNM,1990,1.1893795773535545
Vietnam,VNM,1991,1.0854387883394172
Vietnam,VNM,1992,1.1327899761768918
Vietnam,VNM,1993,1.2151776605120337
Vietnam,VNM,1994,1.3568036506227033
Vietnam,VNM,1995,1.2425416846654287
Vietnam,VNM,1996,1.3801426020383225
Vietnam,VNM,1997,1.4887905263842418
Vietnam,VNM,1998,1.4101933325905145
Vietnam,VNM,1999,1.390128361184743
Vietnam,VNM,2000,1.8858261470738509
Vietnam,VNM,2001,1.799212562334203
Vietnam,VNM,2002,1.3408365575384458
Vietnam,VNM,2003,1.2376187741836056
Vietnam,VNM,2004,0.8529833907845823
Vietnam,VNM,2005,0.6853395886924054
Vietnam,VNM,2006,0.8567794712149296
Vietnam,VNM,2007,0.5699146619362491
Vietnam,VNM,2008,0.4135393405755398
Vietnam,VNM,2009,0.5179552886173135
Vietnam,VNM,2010,0.4695527813404899
Vietnam,VNM,2011,0.3460418127857634
Vietnam,VNM,2012,0.3396550614766218
Vietnam,VNM,2013,0.2433489099214708
Vietnam,VNM,2014,0.1955811374098433
Vietnam,VNM,2015,0.0917991170419719
Vietnam,VNM,2016,0.0481779128564761
Vietnam,VNM,2017,0.0720651932148381
Vietnam,VNM,2018,0.0640731808656275
Vietnam,VNM,2019,0.06118011552568
Wales,,1990,0
Wales,,1991,0
Wales,,1992,0
Wales,,1993,0
Wales,,1994,0
Wales,,1995,0
Wales,,1996,0
Wales,,1997,0
Wales,,1998,0
Wales,,1999,0
Wales,,2000,0
Wales,,2001,0
Wales,,2002,0
Wales,,2003,0
Wales,,2004,0
Wales,,2005,0
Wales,,2006,0
Wales,,2007,0
Wales,,2008,0
Wales,,2009,0
Wales,,2010,0
Wales,,2011,0
Wales,,2012,0
Wales,,2013,0
Wales,,2014,0
Wales,,2015,0
Wales,,2016,0
Wales,,2017,0
Wales,,2018,0
Wales,,2019,0
Western Europe,,1990,0
Western Europe,,1991,0
Western Europe,,1992,0
Western Europe,,1993,0
Western Europe,,1994,0
Western Europe,,1995,0
Western Europe,,1996,0
Western Europe,,1997,0
Western Europe,,1998,0
Western Europe,,1999,0
Western Europe,,2000,0
Western Europe,,2001,0
Western Europe,,2002,0
Western Europe,,2003,0
Western Europe,,2004,0
Western Europe,,2005,0
Western Europe,,2006,0
Western Europe,,2007,0
Western Europe,,2008,0
Western Europe,,2009,0
Western Europe,,2010,0
Western Europe,,2011,0
Western Europe,,2012,0
Western Europe,,2013,0
Western Europe,,2014,0
Western Europe,,2015,0
Western Europe,,2016,0
Western Europe,,2017,0
Western Europe,,2018,0
Western Europe,,2019,0
Western Pacific Region,,1990,0.3176060729030444
Western Pacific Region,,1991,0.3344223756631314
Western Pacific Region,,1992,0.3254454790725741
Western Pacific Region,,1993,0.2873473336550869
Western Pacific Region,,1994,0.2911900679094209
Western Pacific Region,,1995,0.2713246649496882
Western Pacific Region,,1996,0.2591382408908155
Western Pacific Region,,1997,0.2679511264189264
Western Pacific Region,,1998,0.2142360219023332
Western Pacific Region,,1999,0.2312191719963548
Western Pacific Region,,2000,0.2564208357418701
Western Pacific Region,,2001,0.2208098796482437
Western Pacific Region,,2002,0.2155509664865708
Western Pacific Region,,2003,0.2525149936169205
Western Pacific Region,,2004,0.2397817090854581
Western Pacific Region,,2005,0.2221274198530641
Western Pacific Region,,2006,0.2713577346339052
Western Pacific Region,,2007,0.2233809365157854
Western Pacific Region,,2008,0.2256474608286664
Western Pacific Region,,2009,0.2462833094561993
Western Pacific Region,,2010,0.1851563937085412
Western Pacific Region,,2011,0.1346500338066473
Western Pacific Region,,2012,0.1210502859955151
Western Pacific Region,,2013,0.1256489947887081
Western Pacific Region,,2014,0.1094067797051179
Western Pacific Region,,2015,0.0730136087602623
Western Pacific Region,,2016,0.0910504230674979
Western Pacific Region,,2017,0.0938074586546811
Western Pacific Region,,2018,0.0664167562094501
Western Pacific Region,,2019,0.0652190261249978
Western sub-Saharan Africa,,1990,134.71282685512398
Western sub-Saharan Africa,,1991,139.1279606734672
Western sub-Saharan Africa,,1992,142.0164001107835
Western sub-Saharan Africa,,1993,144.5740759620993
Western sub-Saharan Africa,,1994,147.00792479763004
Western sub-Saharan Africa,,1995,149.50529525781425
Western sub-Saharan Africa,,1996,152.00475790780263
Western sub-Saharan Africa,,1997,154.6201865165713
Western sub-Saharan Africa,,1998,155.52253722382736
Western sub-Saharan Africa,,1999,156.68204071754204
Western sub-Saharan Africa,,2000,156.37692758375988
Western sub-Saharan Africa,,2001,158.93164535249534
Western sub-Saharan Africa,,2002,158.33773837708446
Western sub-Saharan Africa,,2003,167.1087992004746
Western sub-Saharan Africa,,2004,166.23169801745
Western sub-Saharan Africa,,2005,167.56846483903928
Western sub-Saharan Africa,,2006,165.97890862059086
Western sub-Saharan Africa,,2007,170.47684603082354
Western sub-Saharan Africa,,2008,168.99723382755462
Western sub-Saharan Africa,,2009,161.9223028983574
Western sub-Saharan Africa,,2010,156.61332263970908
Western sub-Saharan Africa,,2011,148.05526731704322
Western sub-Saharan Africa,,2012,139.46223464520247
Western sub-Saharan Africa,,2013,129.45407857039805
Western sub-Saharan Africa,,2014,124.21824787022156
Western sub-Saharan Africa,,2015,113.67593361044888
Western sub-Saharan Africa,,2016,108.87350434086262
Western sub-Saharan Africa,,2017,102.401445740403
Western sub-Saharan Africa,,2018,103.83176406649498
Western sub-Saharan Africa,,2019,104.53007462120384
World,OWID_WRL,1990,14.421024631013005
World,OWID_WRL,1991,14.64425108007925
World,OWID_WRL,1992,14.501443438519726
World,OWID_WRL,1993,14.526046315457036
World,OWID_WRL,1994,14.363193160568615
World,OWID_WRL,1995,14.432143464008853
World,OWID_WRL,1996,14.54630450506624
World,OWID_WRL,1997,14.829594230520067
World,OWID_WRL,1998,14.902703138709882
World,OWID_WRL,1999,14.711238595767345
World,OWID_WRL,2000,14.398529911898008
World,OWID_WRL,2001,14.844071800253404
World,OWID_WRL,2002,14.984299295293884
World,OWID_WRL,2003,15.394468960739124
World,OWID_WRL,2004,15.284819407377585
World,OWID_WRL,2005,14.841517563356614
World,OWID_WRL,2006,14.702100436132852
World,OWID_WRL,2007,14.544212946890168
World,OWID_WRL,2008,14.263595594415886
World,OWID_WRL,2009,13.898834389774418
World,OWID_WRL,2010,13.650421153105032
World,OWID_WRL,2011,12.915639069167907
World,OWID_WRL,2012,11.886503314476624
World,OWID_WRL,2013,11.000004809863311
World,OWID_WRL,2014,10.521016885670193
World,OWID_WRL,2015,10.11045389572326
World,OWID_WRL,2016,9.40134250017944
World,OWID_WRL,2017,8.880580093390959
World,OWID_WRL,2018,8.849771609100607
World,OWID_WRL,2019,8.950749061061561
World Bank High Income,,1990,0.009469711633498
World Bank High Income,,1991,0.0145385838670421
World Bank High Income,,1992,0.0168967235478521
World Bank High Income,,1993,0.0180523997539558
World Bank High Income,,1994,0.0066738664809366
World Bank High Income,,1995,0.0095596638586245
World Bank High Income,,1996,0.0080978415920657
World Bank High Income,,1997,0.0089215089835775
World Bank High Income,,1998,0.0191210259991077
World Bank High Income,,1999,0.0051250045495746
World Bank High Income,,2000,0.0025830266967586
World Bank High Income,,2001,0.0010276923692288
World Bank High Income,,2002,0.0008790015941246
World Bank High Income,,2003,0.000646699419119
World Bank High Income,,2004,0.000474428760233
World Bank High Income,,2005,0.0003907581658924
World Bank High Income,,2006,0.0003649430358733
World Bank High Income,,2007,0.0004107521363601
World Bank High Income,,2008,0.0002365437075385
World Bank High Income,,2009,0.000223488352927
World Bank High Income,,2010,0.0002036701954394
World Bank High Income,,2011,0.0002025387362301
World Bank High Income,,2012,0.0001904647973199
World Bank High Income,,2013,0.0001568546640266
World Bank High Income,,2014,0.0001495437030396
World Bank High Income,,2015,0.0001503517990196
World Bank High Income,,2016,0.0001998825919882
World Bank High Income,,2017,0.000166096896143
World Bank High Income,,2018,0.0001540026761579
World Bank High Income,,2019,0.0001684798215774
World Bank Low Income,,1990,82.5387912886998
World Bank Low Income,,1991,83.14597668786473
World Bank Low Income,,1992,81.8547528887554
World Bank Low Income,,1993,82.15317528566621
World Bank Low Income,,1994,81.03201629643746
World Bank Low Income,,1995,81.53926015321444
World Bank Low Income,,1996,82.63802496723393
World Bank Low Income,,1997,83.09667945642747
World Bank Low Income,,1998,83.94022192969052
World Bank Low Income,,1999,83.72146694451767
World Bank Low Income,,2000,83.23356365807497
World Bank Low Income,,2001,83.29807021948446
World Bank Low Income,,2002,80.81413609914482
World Bank Low Income,,2003,82.42602129091236
World Bank Low Income,,2004,79.61399201695546
World Bank Low Income,,2005,75.71498209834319
World Bank Low Income,,2006,72.30209669778563
World Bank Low Income,,2007,71.0601313959793
World Bank Low Income,,2008,66.86245317366829
World Bank Low Income,,2009,65.39412447574236
World Bank Low Income,,2010,64.71264644907141
World Bank Low Income,,2011,60.72024910608446
World Bank Low Income,,2012,57.49178665241196
World Bank Low Income,,2013,54.290441303997774
World Bank Low Income,,2014,50.26290628722071
World Bank Low Income,,2015,47.43379049715882
World Bank Low Income,,2016,45.520502307864206
World Bank Low Income,,2017,42.75551232972234
World Bank Low Income,,2018,40.89561854425452
World Bank Low Income,,2019,40.98171442604033
World Bank Lower Middle Income,,1990,21.27050160879766
World Bank Lower Middle Income,,1991,21.587812920520232
World Bank Lower Middle Income,,1992,21.179664669121685
World Bank Lower Middle Income,,1993,20.936371352318744
World Bank Lower Middle Income,,1994,20.432825729432626
World Bank Lower Middle Income,,1995,20.09537964361635
